2026-04-21 18:39:56 | WARNING | earnings_surprise_project | forecast 600666.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:56 | WARNING | earnings_surprise_project | forecast 600668.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:56 | WARNING | earnings_surprise_project | forecast 600667.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:56 | WARNING | earnings_surprise_project | forecast 600673.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:56 | WARNING | earnings_surprise_project | forecast 600671.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:56 | WARNING | earnings_surprise_project | forecast 600675.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:56 | WARNING | earnings_surprise_project | forecast 600674.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:57 | WARNING | earnings_surprise_project | forecast 600676.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:00 | WARNING | earnings_surprise_project | forecast 600678.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:00 | WARNING | earnings_surprise_project | forecast 600679.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:00 | WARNING | earnings_surprise_project | forecast 600681.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:01 | WARNING | earnings_surprise_project | forecast 600685.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:01 | WARNING | earnings_surprise_project | forecast 600682.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:01 | WARNING | earnings_surprise_project | forecast 600683.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:01 | WARNING | earnings_surprise_project | forecast 600684.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:01 | WARNING | earnings_surprise_project | forecast 600686.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:04 | WARNING | earnings_surprise_project | forecast 600688.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:05 | WARNING | earnings_surprise_project | forecast 600689.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:05 | WARNING | earnings_surprise_project | forecast 600690.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:05 | WARNING | earnings_surprise_project | forecast 600691.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:05 | WARNING | earnings_surprise_project | forecast 600692.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:05 | WARNING | earnings_surprise_project | forecast 600693.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:05 | WARNING | earnings_surprise_project | forecast 600694.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:05 | WARNING | earnings_surprise_project | forecast 600696.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:08 | WARNING | earnings_surprise_project | forecast 600697.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:09 | WARNING | earnings_surprise_project | forecast 600698.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:09 | WARNING | earnings_surprise_project | forecast 600699.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:09 | WARNING | earnings_surprise_project | forecast 600702.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:09 | WARNING | earnings_surprise_project | forecast 600703.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:09 | WARNING | earnings_surprise_project | forecast 600704.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:10 | WARNING | earnings_surprise_project | forecast 600707.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:10 | WARNING | earnings_surprise_project | forecast 600706.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:13 | WARNING | earnings_surprise_project | forecast 600708.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:13 | WARNING | earnings_surprise_project | forecast 600710.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:14 | WARNING | earnings_surprise_project | forecast 600712.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:14 | WARNING | earnings_surprise_project | forecast 600711.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:14 | WARNING | earnings_surprise_project | forecast 600713.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:14 | WARNING | earnings_surprise_project | forecast 600714.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:14 | WARNING | earnings_surprise_project | forecast 600716.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:14 | WARNING | earnings_surprise_project | forecast 600715.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:17 | WARNING | earnings_surprise_project | forecast 600717.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:18 | WARNING | earnings_surprise_project | forecast 600721.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:18 | WARNING | earnings_surprise_project | forecast 600718.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:18 | WARNING | earnings_surprise_project | forecast 600720.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:19 | WARNING | earnings_surprise_project | forecast 600725.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:19 | WARNING | earnings_surprise_project | forecast 600724.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:20 | WARNING | earnings_surprise_project | forecast 600719.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:20 | WARNING | earnings_surprise_project | forecast 600722.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:23 | WARNING | earnings_surprise_project | forecast 600729.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:23 | WARNING | earnings_surprise_project | forecast 600727.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:23 | WARNING | earnings_surprise_project | forecast 600728.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:23 | WARNING | earnings_surprise_project | forecast 600726.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:24 | WARNING | earnings_surprise_project | forecast 600730.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:24 | WARNING | earnings_surprise_project | forecast 600733.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:24 | WARNING | earnings_surprise_project | forecast 600731.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:24 | WARNING | earnings_surprise_project | forecast 600732.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:40:48 | WARNING | earnings_surprise_project | forecast 601003.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
