ts_code,trade_date,open,high,low,close,vol,amount,ret
000402.SZ,2024-02-27,3.39,3.46,3.38,3.46,200412.21,68692.234,0.014662756598240456
000402.SZ,2024-02-28,3.45,3.52,3.38,3.4,336301.36,116697.641,-0.017341040462427793
000402.SZ,2024-02-29,3.38,3.44,3.37,3.43,221440.32,75541.226,0.008823529411764675
000402.SZ,2024-03-01,3.43,3.47,3.38,3.41,202792.21,69302.45,-0.005830903790087438
000402.SZ,2024-03-04,3.4,3.41,3.32,3.35,186398.45,62462.446,-0.017595307917888547
000402.SZ,2024-03-05,3.33,3.34,3.26,3.33,195816.97,64674.598,-0.005970149253731294
000402.SZ,2024-03-06,3.3,3.33,3.27,3.29,118020.05,38969.846,-0.012012012012012074
000402.SZ,2024-03-07,3.28,3.32,3.24,3.25,174390.84,57239.277,-0.012158054711246202
000402.SZ,2024-03-08,3.25,3.27,3.19,3.23,142361.18,45790.117,-0.006153846153846176
000402.SZ,2024-03-11,3.23,3.31,3.23,3.3,131742.2,43025.483,0.021671826625387025
000402.SZ,2024-03-12,3.3,3.45,3.28,3.41,260618.69,87817.529,0.03333333333333344
000402.SZ,2024-03-13,3.4,3.4,3.31,3.34,177120.21,59229.24,-0.02052785923753675
000402.SZ,2024-03-14,3.34,3.4,3.32,3.37,152425.32,51361.774,0.008982035928143839
000402.SZ,2024-03-15,3.35,3.38,3.33,3.37,105593.37,35397.015,0.0
000402.SZ,2024-03-18,3.36,3.38,3.33,3.38,128070.92,42932.66,0.0029673590504450953
000402.SZ,2024-03-19,3.37,3.38,3.32,3.33,126945.67,42484.94,-0.014792899408283988
000402.SZ,2024-03-20,3.32,3.35,3.3,3.33,141988.47,47099.025,0.0
000402.SZ,2024-03-21,3.32,3.37,3.3,3.31,167151.16,55696.778,-0.006006006006005982
000402.SZ,2024-03-22,3.31,3.32,3.18,3.21,216125.82,69842.473,-0.030211480362537846
000402.SZ,2024-03-25,3.21,3.29,3.17,3.2,217009.08,70084.004,-0.0031152647975076775
000402.SZ,2024-03-26,3.19,3.26,3.19,3.24,220399.47,70992.405,0.012499999999999956
000402.SZ,2024-03-27,3.24,3.25,3.16,3.16,197539.73,63080.565,-0.024691358024691357
000402.SZ,2024-03-28,3.17,3.19,3.13,3.15,167269.81,52923.868,-0.0031645569620254443
000402.SZ,2024-03-29,3.14,3.14,3.08,3.11,167863.79,52081.037,-0.012698412698412764
000402.SZ,2024-04-01,3.1,3.17,3.09,3.15,148853.97,46785.945,0.012861736334405238
000402.SZ,2024-04-02,3.15,3.19,3.12,3.16,176702.06,55750.173,0.0031746031746031633
000402.SZ,2024-04-03,3.14,3.15,3.1,3.11,139700.15,43563.328,-0.015822784810126667
000402.SZ,2024-04-08,3.09,3.11,3.02,3.02,160651.73,49251.442,-0.02893890675241151
000402.SZ,2024-04-09,3.02,3.08,3.01,3.07,130168.16,39736.59,0.01655629139072845
000402.SZ,2024-04-10,3.06,3.07,2.98,3.01,149744.56,45112.192,-0.019543973941368087
000402.SZ,2024-04-11,2.99,3.04,2.96,3.0,128202.44,38616.952,-0.0033222591362125353
000402.SZ,2024-04-12,3.03,3.05,2.94,2.97,192168.55,57360.036,-0.009999999999999898
000402.SZ,2024-04-15,2.93,2.97,2.82,2.89,251909.45,72794.198,-0.026936026936026924
000402.SZ,2024-04-16,2.87,2.89,2.8,2.81,191881.97,54342.384,-0.02768166089965396
000402.SZ,2024-04-17,2.82,2.91,2.82,2.89,198946.97,57244.26,0.028469750889679846
000402.SZ,2024-04-18,2.89,2.9,2.82,2.83,223274.29,63459.436,-0.02076124567474047
000402.SZ,2024-04-19,2.81,2.83,2.76,2.77,212890.66,59368.74,-0.021201413427561877
000402.SZ,2024-04-22,2.78,2.84,2.77,2.79,186560.92,52201.385,0.0072202166064982976
000402.SZ,2024-04-23,2.78,2.8,2.73,2.74,185419.38,51166.432,-0.017921146953404965
000402.SZ,2024-04-24,2.74,2.75,2.69,2.72,161738.27,43779.957,-0.007299270072992692
000402.SZ,2024-04-25,2.7,2.76,2.68,2.73,183503.61,50082.363,0.003676470588235281
000402.SZ,2024-04-26,2.71,2.85,2.69,2.84,344969.09,95725.545,0.04029304029304015
000402.SZ,2024-04-29,2.86,3.11,2.83,3.07,537719.11,161899.769,0.08098591549295775
000402.SZ,2024-04-30,3.05,3.11,3.02,3.09,508008.46,155904.996,0.006514657980456029
000402.SZ,2024-05-06,3.16,3.21,3.05,3.06,482330.64,150648.424,-0.009708737864077555
000402.SZ,2024-05-07,3.05,3.12,2.99,3.06,426455.14,129526.81,0.0
000402.SZ,2024-05-08,3.03,3.04,2.93,2.94,258282.0,76707.954,-0.03921568627450989
000402.SZ,2024-05-09,2.97,3.0,2.91,2.95,325257.09,96038.346,0.003401360544217802
000402.SZ,2024-05-10,2.95,3.09,2.92,3.05,509665.49,152995.731,0.03389830508474567
000402.SZ,2024-05-13,3.02,3.02,2.95,2.99,280304.68,83805.1,-0.01967213114754085
000402.SZ,2024-05-14,3.0,3.05,2.96,2.99,255184.47,76398.32,0.0
000402.SZ,2024-05-15,2.97,3.07,2.97,3.02,378958.7,114692.348,0.010033444816053505
000402.SZ,2024-05-16,2.99,3.17,2.99,3.13,759975.78,236005.727,0.0364238410596025
000402.SZ,2024-05-17,3.16,3.42,3.11,3.42,1222342.23,397322.275,0.09265175718849838
000402.SZ,2024-05-20,3.38,3.39,3.24,3.26,1137117.85,374575.564,-0.04678362573099415
000402.SZ,2024-05-21,3.24,3.32,3.23,3.28,505297.88,165618.011,0.006134969325153339
000402.SZ,2024-05-22,3.26,3.5,3.25,3.39,1178041.41,399915.395,0.0335365853658538
000402.SZ,2024-05-23,3.34,3.36,3.24,3.28,643132.11,212362.678,-0.03244837758112107
000402.SZ,2024-05-24,3.29,3.3,3.18,3.19,356264.02,114655.354,-0.027439024390243816
000402.SZ,2024-05-27,3.17,3.19,3.07,3.15,369565.47,115017.739,-0.012539184952978122
000402.SZ,2024-05-28,3.17,3.21,3.06,3.07,319159.96,99538.253,-0.025396825396825418
000402.SZ,2024-05-29,3.06,3.14,3.05,3.08,269145.2,83317.252,0.0032573289902280145
000402.SZ,2024-05-30,3.05,3.06,2.98,3.0,271317.89,81885.757,-0.025974025974025983
000402.SZ,2024-05-31,3.0,3.02,2.95,2.96,225503.11,67266.185,-0.013333333333333308
000402.SZ,2024-06-03,2.94,2.95,2.79,2.82,483229.68,137295.351,-0.04729729729729737
000402.SZ,2024-06-04,2.82,2.89,2.77,2.87,409125.41,116073.446,0.0177304964539009
000402.SZ,2024-06-05,2.84,2.85,2.78,2.78,247606.0,69480.198,-0.03135888501742168
000402.SZ,2024-06-06,2.77,2.81,2.67,2.71,340488.69,92644.079,-0.025179856115107868
000402.SZ,2024-06-07,2.75,2.8,2.72,2.79,320825.42,88600.811,0.029520295202952074
000402.SZ,2024-06-11,2.8,2.8,2.72,2.74,261704.0,71979.088,-0.017921146953404965
000402.SZ,2024-06-12,2.74,2.75,2.69,2.71,254644.79,68945.775,-0.010948905109489093
000402.SZ,2024-06-13,2.72,2.74,2.61,2.63,381296.96,100766.274,-0.029520295202952074
000402.SZ,2024-06-14,2.63,2.68,2.59,2.65,481352.75,127111.725,0.0076045627376426506
000402.SZ,2024-06-17,2.62,2.63,2.56,2.58,421717.43,109057.774,-0.026415094339622636
000402.SZ,2024-06-18,2.59,2.61,2.54,2.55,325661.7,83795.507,-0.011627906976744318
000402.SZ,2024-06-19,2.54,2.56,2.51,2.52,247928.97,62660.197,-0.0117647058823529
000402.SZ,2024-06-20,2.5,2.51,2.43,2.43,280521.76,69236.611,-0.0357142857142857
000402.SZ,2024-06-21,2.46,2.48,2.44,2.45,243161.08,59832.93,0.008230452674897082
000402.SZ,2024-06-24,2.45,2.45,2.35,2.35,280731.28,66928.297,-0.04081632653061229
000402.SZ,2024-06-25,2.35,2.43,2.33,2.39,289265.56,68939.741,0.017021276595744705
000402.SZ,2024-06-26,2.39,2.45,2.37,2.44,258136.04,62422.995,0.02092050209205021
000402.SZ,2024-06-27,2.47,2.48,2.38,2.39,215552.3,52192.758,-0.020491803278688492
000402.SZ,2024-06-28,2.38,2.41,2.33,2.35,239280.41,56973.248,-0.01673640167364021
000402.SZ,2024-07-01,2.34,2.45,2.33,2.44,330085.01,79362.869,0.038297872340425476
000402.SZ,2024-07-02,2.42,2.51,2.41,2.45,314205.17,77620.955,0.004098360655737876
000402.SZ,2024-07-03,2.46,2.51,2.43,2.48,260676.72,64865.112,0.012244897959183598
000402.SZ,2024-07-04,2.48,2.49,2.37,2.38,262711.48,63381.168,-0.040322580645161366
000402.SZ,2024-07-05,2.37,2.4,2.34,2.38,217825.2,51710.011,0.0
000402.SZ,2024-07-08,2.28,2.29,2.19,2.21,503645.5,112089.338,-0.0714285714285714
000402.SZ,2024-07-09,2.2,2.23,2.15,2.2,346896.6,76046.932,-0.004524886877827927
000402.SZ,2024-07-10,2.2,2.24,2.14,2.19,248504.84,54729.875,-0.00454545454545463
000402.SZ,2024-07-11,2.23,2.29,2.21,2.28,253557.03,57193.397,0.041095890410958846
000402.SZ,2024-07-12,2.27,2.4,2.27,2.34,346188.9,81233.02,0.026315789473684292
000402.SZ,2024-07-15,2.33,2.34,2.24,2.27,220610.87,50314.411,-0.029914529914529808
000402.SZ,2024-07-16,2.26,2.3,2.25,2.27,169920.8,38571.785,0.0
000402.SZ,2024-07-17,2.27,2.34,2.27,2.3,224640.88,51984.061,0.013215859030836885
000402.SZ,2024-07-18,2.3,2.32,2.26,2.32,184845.44,42253.893,0.008695652173912993
000402.SZ,2024-07-19,2.3,2.31,2.23,2.26,198376.71,44769.421,-0.025862068965517238
000402.SZ,2024-07-22,2.26,2.28,2.23,2.26,124304.41,28055.454,0.0
000402.SZ,2024-07-23,2.25,2.31,2.22,2.22,170021.44,38549.011,-0.017699115044247593
000402.SZ,2024-07-24,2.23,2.23,2.15,2.15,231004.04,50424.788,-0.031531531531531654
000402.SZ,2024-07-25,2.14,2.18,2.12,2.15,174796.66,37642.03,0.0
000402.SZ,2024-07-26,2.16,2.21,2.15,2.18,180899.13,39430.815,0.013953488372093092
000402.SZ,2024-07-29,2.18,2.19,2.1,2.16,242659.2,51962.061,-0.00917431192660556
000402.SZ,2024-07-30,2.17,2.22,2.15,2.21,269355.57,58918.074,0.02314814814814814
000402.SZ,2024-07-31,2.2,2.29,2.19,2.29,364860.97,82384.305,0.03619909502262453
000402.SZ,2024-08-01,2.3,2.31,2.24,2.24,235821.88,53267.221,-0.02183406113537112
000402.SZ,2024-08-02,2.23,2.28,2.22,2.23,268773.15,60290.5,-0.0044642857142858094
000402.SZ,2024-08-05,2.23,2.29,2.2,2.21,313400.0,70522.179,-0.008968609865470878
000402.SZ,2024-08-06,2.24,2.28,2.22,2.27,250630.01,56250.99,0.02714932126696845
000402.SZ,2024-08-07,2.26,2.27,2.21,2.23,248423.86,55457.071,-0.017621145374449365
000402.SZ,2024-08-08,2.24,2.35,2.22,2.29,400274.21,91204.834,0.026905829596412634
000402.SZ,2024-08-09,2.29,2.52,2.28,2.39,1240301.08,300408.202,0.04366812227074246
000402.SZ,2024-08-12,2.38,2.42,2.27,2.29,640973.41,148320.935,-0.04184100418410042
000402.SZ,2024-08-13,2.29,2.29,2.23,2.26,330825.43,74589.857,-0.013100436681222849
000402.SZ,2024-08-14,2.27,2.28,2.24,2.24,255834.0,57769.483,-0.008849557522123686
000402.SZ,2024-08-15,2.24,2.31,2.21,2.31,487526.75,110752.666,0.03125
000402.SZ,2024-08-16,2.29,2.32,2.22,2.23,442256.58,99812.027,-0.03463203463203468
000402.SZ,2024-08-19,2.21,2.23,2.16,2.19,374769.92,82307.084,-0.017937219730941756
000402.SZ,2024-08-20,2.2,2.21,2.16,2.17,263187.53,57301.806,-0.0091324200913242
000402.SZ,2024-08-21,2.16,2.18,2.13,2.15,188699.0,40680.042,-0.009216589861751112
000402.SZ,2024-08-22,2.16,2.19,2.11,2.13,236892.56,51120.207,-0.009302325581395321
000402.SZ,2024-08-23,2.11,2.13,2.06,2.08,268888.72,56271.731,-0.023474178403755763
000402.SZ,2024-08-26,2.07,2.13,2.06,2.1,221004.81,46391.682,0.009615384615384581
000402.SZ,2024-08-27,2.1,2.11,1.99,2.0,404873.51,82078.104,-0.04761904761904767
000402.SZ,2024-08-28,2.0,2.01,1.97,1.98,252421.06,50153.47,-0.010000000000000009
000402.SZ,2024-08-29,1.97,2.01,1.95,1.99,191055.0,37913.884,0.005050505050504972
000402.SZ,2024-08-30,1.99,2.18,1.97,2.12,630688.06,132392.491,0.0653266331658291
000402.SZ,2024-09-02,2.1,2.13,2.06,2.07,303014.04,63326.697,-0.02358490566037752
000402.SZ,2024-09-03,2.06,2.14,2.06,2.11,258410.54,54260.429,0.019323671497584627
000402.SZ,2024-09-04,2.09,2.16,2.06,2.07,213300.52,44874.415,-0.018957345971563955
000402.SZ,2024-09-05,2.11,2.18,2.09,2.16,426179.1,91566.357,0.04347826086956541
000402.SZ,2024-09-06,2.14,2.18,2.13,2.14,270418.12,58193.333,-0.0092592592592593
000402.SZ,2024-09-09,2.13,2.17,2.1,2.13,186592.41,39741.455,-0.004672897196261738
000402.SZ,2024-09-10,2.14,2.14,2.06,2.09,215596.32,45020.944,-0.018779342723004744
000402.SZ,2024-09-11,2.08,2.1,2.05,2.07,145506.19,30157.273,-0.009569377990430672
000402.SZ,2024-09-12,2.08,2.11,2.06,2.09,127243.29,26545.683,0.009661835748792313
000402.SZ,2024-09-13,2.08,2.13,2.07,2.1,187652.0,39521.904,0.004784688995215447
000402.SZ,2024-09-18,2.09,2.17,2.06,2.14,239070.26,50546.778,0.01904761904761898
000402.SZ,2024-09-19,2.16,2.26,2.14,2.23,413494.15,91421.708,0.04205607476635498
000402.SZ,2024-09-20,2.21,2.28,2.19,2.27,425049.0,95534.411,0.017937219730941756
000402.SZ,2024-09-23,2.25,2.29,2.22,2.26,254688.74,57460.69,-0.00440528634361248
000402.SZ,2024-09-24,2.3,2.42,2.25,2.39,744836.27,174741.48,0.05752212389380551
000402.SZ,2024-09-25,2.55,2.63,2.55,2.63,558160.46,146307.38,0.10041841004184082
000402.SZ,2024-09-26,2.7,2.89,2.63,2.89,1843292.21,512056.356,0.09885931558935379
000402.SZ,2024-09-27,3.18,3.18,3.18,3.18,237014.62,75370.649,0.10034602076124566
000402.SZ,2024-09-30,3.5,3.5,3.5,3.5,128998.93,45149.626,0.10062893081761004
000402.SZ,2024-10-08,3.85,3.85,3.51,3.85,2295142.2,875900.996,0.10000000000000009
000402.SZ,2024-10-09,3.6,3.85,3.47,3.47,3432918.29,1249955.265,-0.09870129870129862
000402.SZ,2024-10-10,3.4,3.47,3.13,3.21,2065473.01,671401.862,-0.07492795389049
000402.SZ,2024-10-11,3.17,3.41,3.15,3.26,1654714.34,544719.209,0.015576323987538832
000402.SZ,2024-10-14,3.34,3.4,3.14,3.27,1724269.19,564238.766,0.0030674846625766694
000402.SZ,2024-10-15,3.18,3.32,3.14,3.15,1294792.24,419031.364,-0.03669724770642202
000402.SZ,2024-10-16,3.23,3.47,3.22,3.47,2113919.96,721878.513,0.10158730158730167
000402.SZ,2024-10-17,3.5,3.52,3.16,3.19,2458802.44,815589.232,-0.08069164265129691
000402.SZ,2024-10-18,3.13,3.31,3.07,3.24,1562609.46,495685.207,0.015673981191222763
000402.SZ,2024-10-21,3.22,3.3,3.16,3.19,1049550.14,336206.559,-0.015432098765432167
000402.SZ,2024-10-22,3.17,3.24,3.16,3.2,714984.2,229103.205,0.0031347962382446415
000402.SZ,2024-10-23,3.19,3.29,3.16,3.25,1035850.38,334200.21,0.015625
000402.SZ,2024-10-24,3.22,3.41,3.2,3.23,1050313.68,344571.123,-0.006153846153846176
000402.SZ,2024-10-25,3.23,3.38,3.23,3.29,1108190.63,366959.518,0.018575851393188847
000402.SZ,2024-10-28,3.27,3.41,3.27,3.39,1231307.37,412959.063,0.03039513677811545
000402.SZ,2024-10-29,3.33,3.42,3.24,3.25,973713.66,323929.438,-0.041297935103244865
000402.SZ,2024-10-30,3.24,3.47,3.23,3.37,1265697.15,425257.056,0.03692307692307706
000402.SZ,2024-10-31,3.32,3.7,3.31,3.57,1852315.11,657186.406,0.059347181008901906
000402.SZ,2024-11-01,3.51,3.65,3.43,3.5,1286370.22,454523.264,-0.019607843137254832
000402.SZ,2024-11-04,3.54,3.56,3.36,3.46,786397.79,269478.088,-0.011428571428571455
000402.SZ,2024-11-05,3.44,3.8,3.4,3.72,1462998.83,537945.78,0.07514450867052025
000402.SZ,2024-11-06,3.68,4.09,3.55,4.02,2466052.69,957512.27,0.08064516129032251
000402.SZ,2024-11-07,3.91,4.42,3.89,4.42,2074427.46,875278.258,0.09950248756218905
000402.SZ,2024-11-08,4.7,4.71,4.15,4.19,3003894.19,1330380.744,-0.05203619909502255
000402.SZ,2024-11-11,4.06,4.18,3.91,4.0,1540897.15,616610.39,-0.04534606205250602
000402.SZ,2024-11-12,3.97,4.11,3.86,3.91,991759.09,395415.042,-0.022499999999999964
000402.SZ,2024-11-13,3.88,4.18,3.8,4.04,1284305.18,508472.269,0.03324808184143224
000402.SZ,2024-11-14,4.14,4.15,3.77,3.78,1062968.09,417354.643,-0.06435643564356441
000402.SZ,2024-11-15,3.76,3.81,3.56,3.57,807765.71,296612.437,-0.05555555555555558
000402.SZ,2024-11-18,3.72,3.93,3.71,3.93,1574824.41,615938.719,0.10084033613445387
000402.SZ,2024-11-19,3.82,3.87,3.61,3.79,1695372.1,633855.856,-0.03562340966921118
000402.SZ,2024-11-20,3.73,3.92,3.67,3.87,1138466.53,436247.939,0.02110817941952514
000402.SZ,2024-11-21,3.82,3.96,3.75,3.93,1097759.47,423008.512,0.015503875968992276
000402.SZ,2024-11-22,3.88,4.05,3.82,3.88,1226127.27,482273.218,-0.012722646310432628
000402.SZ,2024-11-25,3.82,3.91,3.67,3.76,772111.74,290745.723,-0.030927835051546393
000402.SZ,2024-11-26,3.73,3.82,3.71,3.76,557076.73,209471.471,0.0
000402.SZ,2024-11-27,3.72,3.8,3.64,3.79,566203.62,211112.114,0.007978723404255428
000402.SZ,2024-11-28,3.79,4.17,3.76,4.05,1867783.11,747213.844,0.06860158311345632
000402.SZ,2024-11-29,3.98,4.16,3.95,4.0,1471105.51,595875.612,-0.012345679012345623
000402.SZ,2024-12-02,4.0,4.2,3.93,4.07,1278832.57,519084.83,0.01750000000000007
000402.SZ,2024-12-03,4.04,4.09,3.96,4.06,1005954.01,404978.878,-0.002457002457002644
000402.SZ,2024-12-04,4.04,4.05,3.88,3.89,789642.76,312908.874,-0.0418719211822659
000402.SZ,2024-12-05,3.87,3.94,3.8,3.92,707819.98,273956.563,0.007712082262210762
000402.SZ,2024-12-06,3.91,4.17,3.9,4.04,1352417.2,547133.799,0.030612244897959107
000402.SZ,2024-12-09,4.01,4.16,3.9,4.02,1211378.69,485337.449,-0.004950495049505066
000402.SZ,2024-12-10,4.42,4.42,4.08,4.09,2287531.1,981258.924,0.017412935323383172
000402.SZ,2024-12-11,4.02,4.19,3.99,4.12,1615848.93,664416.41,0.007334963325183352
000402.SZ,2024-12-12,4.11,4.22,4.07,4.16,1146647.24,476774.502,0.009708737864077666
000402.SZ,2024-12-13,4.08,4.14,3.93,3.93,1360295.61,541400.795,-0.055288461538461564
000402.SZ,2024-12-16,3.9,3.93,3.77,3.8,801308.6,308928.167,-0.03307888040712481
000402.SZ,2024-12-17,3.82,3.84,3.67,3.7,578873.1,216441.65,-0.02631578947368407
000402.SZ,2024-12-18,3.79,3.79,3.7,3.72,419238.0,156741.83,0.00540540540540535
000402.SZ,2024-12-19,3.66,3.69,3.59,3.64,453837.74,165005.095,-0.021505376344086002
000402.SZ,2024-12-20,3.62,3.67,3.61,3.66,335869.38,122390.799,0.005494505494505475
000402.SZ,2024-12-23,3.65,3.65,3.45,3.48,486284.86,171346.454,-0.049180327868852514
000402.SZ,2024-12-24,3.45,3.6,3.42,3.54,404637.92,142997.998,0.01724137931034475
000402.SZ,2024-12-25,3.53,3.54,3.42,3.47,369442.47,127828.32,-0.019774011299435013
000402.SZ,2024-12-26,3.47,3.53,3.46,3.48,237169.06,82806.324,0.0028818443804032867
000402.SZ,2024-12-27,3.48,3.55,3.47,3.51,326758.0,114877.047,0.008620689655172376
000402.SZ,2024-12-30,3.56,3.59,3.39,3.4,373740.59,128758.956,-0.031339031339031265
000402.SZ,2024-12-31,3.4,3.44,3.26,3.26,365056.2,121622.097,-0.04117647058823537
000402.SZ,2025-01-02,3.26,3.36,3.17,3.27,455084.66,149445.752,0.0030674846625766694
000402.SZ,2025-01-03,3.27,3.31,3.2,3.21,404345.96,131414.877,-0.01834862385321101
000402.SZ,2025-01-06,3.18,3.2,3.12,3.17,301880.14,95336.241,-0.012461059190031154
000402.SZ,2025-01-07,3.16,3.2,3.12,3.2,223049.1,70591.31,0.009463722397476504
000402.SZ,2025-01-08,3.18,3.2,3.05,3.13,303705.0,94874.523,-0.02187500000000009
000402.SZ,2025-01-09,3.12,3.17,3.1,3.14,222749.51,69917.916,0.0031948881789138905
000402.SZ,2025-01-10,3.15,3.17,3.0,3.0,263298.0,80769.749,-0.04458598726114649
000402.SZ,2025-01-13,2.96,3.05,2.91,3.05,294914.33,88310.194,0.016666666666666607
000402.SZ,2025-01-14,3.04,3.14,3.03,3.13,348256.39,107819.964,0.02622950819672143
000402.SZ,2025-01-15,3.13,3.21,3.07,3.17,436148.07,137350.904,0.012779552715654896
000402.SZ,2025-01-16,3.18,3.25,3.13,3.15,267727.08,85296.462,-0.006309148264984188
000402.SZ,2025-01-17,3.12,3.28,3.09,3.19,488141.71,155987.844,0.012698412698412653
000402.SZ,2025-01-20,3.19,3.27,3.11,3.22,407233.54,130744.439,0.009404388714733702
000402.SZ,2025-01-21,3.22,3.36,3.17,3.24,756485.78,247161.499,0.006211180124223503
000402.SZ,2025-01-22,3.21,3.23,3.1,3.17,531732.25,168035.658,-0.021604938271605034
000402.SZ,2025-01-23,3.2,3.29,3.2,3.22,452315.34,146762.224,0.015772870662460692
000402.SZ,2025-01-24,3.04,3.12,2.96,2.99,768103.01,232714.944,-0.0714285714285714
000402.SZ,2025-01-27,3.01,3.09,3.0,3.02,365863.83,111397.555,0.010033444816053505
000402.SZ,2025-02-05,3.05,3.06,3.0,3.05,229905.38,69711.279,0.009933774834437026
000402.SZ,2025-02-06,3.04,3.07,3.01,3.06,270781.83,82522.248,0.003278688524590345
000402.SZ,2025-02-07,3.06,3.17,3.03,3.13,426009.23,132999.955,0.02287581699346397
000402.SZ,2025-02-10,3.15,3.19,3.11,3.19,321421.51,101749.3,0.019169329073482455
000402.SZ,2025-02-11,3.2,3.23,3.08,3.1,330623.08,103013.086,-0.028213166144200552
000402.SZ,2025-02-12,3.11,3.19,3.05,3.19,468273.97,145598.507,0.029032258064516148
000402.SZ,2025-02-13,3.15,3.33,3.12,3.26,846696.71,276548.103,0.021943573667711602
000402.SZ,2025-02-14,3.26,3.26,3.14,3.16,460373.32,146230.946,-0.030674846625766805
000402.SZ,2025-02-17,3.17,3.24,3.12,3.2,436903.64,139523.188,0.012658227848101333
000402.SZ,2025-02-18,3.2,3.21,3.07,3.09,359140.45,112534.299,-0.034375000000000044
000402.SZ,2025-02-19,3.08,3.11,3.07,3.09,264737.95,81724.482,0.0
000402.SZ,2025-02-20,3.12,3.16,3.06,3.12,315164.22,98293.797,0.009708737864077666
000402.SZ,2025-02-21,3.13,3.14,3.04,3.08,357664.82,110622.669,-0.012820512820512886
000402.SZ,2025-02-24,3.09,3.21,3.07,3.12,438890.96,137977.102,0.012987012987013102
000402.SZ,2025-02-25,3.1,3.14,3.07,3.08,351103.43,108549.24,-0.012820512820512886
000402.SZ,2025-02-26,3.09,3.17,3.07,3.16,473521.04,148637.844,0.025974025974025983
000402.SZ,2025-02-27,3.14,3.22,3.12,3.17,364110.0,115156.743,0.0031645569620253333
000402.SZ,2025-02-28,3.15,3.19,3.04,3.05,574777.66,178088.294,-0.03785488958990535
000402.SZ,2025-03-03,3.05,3.12,3.05,3.07,353567.34,109055.475,0.006557377049180246
000402.SZ,2025-03-04,3.05,3.06,3.01,3.05,298896.0,90630.434,-0.006514657980456029
000402.SZ,2025-03-05,3.05,3.05,2.97,3.02,308920.1,92584.074,-0.00983606557377048
000402.SZ,2025-03-06,3.02,3.09,3.0,3.09,392278.14,119707.814,0.023178807947019875
000402.SZ,2025-03-07,3.07,3.08,2.99,3.0,317815.11,95981.519,-0.029126213592232997
000402.SZ,2025-03-10,3.0,3.06,2.98,3.03,297171.24,89595.436,0.010000000000000009
000402.SZ,2025-03-11,3.01,3.01,2.97,3.01,165110.37,49379.752,-0.0066006600660065695
000402.SZ,2025-03-12,3.01,3.02,2.98,3.0,151708.19,45497.93,-0.0033222591362125353
000402.SZ,2025-03-13,2.99,3.01,2.96,2.97,192544.88,57289.021,-0.009999999999999898
000402.SZ,2025-03-14,2.97,3.04,2.97,3.04,358777.5,108188.112,0.023569023569023573
000402.SZ,2025-03-17,3.04,3.1,3.04,3.07,380753.0,117201.195,0.009868421052631415
000402.SZ,2025-03-18,3.08,3.09,3.02,3.03,300824.48,91280.574,-0.013029315960912058
000402.SZ,2025-03-19,3.03,3.03,3.0,3.01,158514.77,47782.043,-0.0066006600660065695
000402.SZ,2025-03-20,3.01,3.04,3.0,3.01,182445.35,55058.682,0.0
000402.SZ,2025-03-21,3.01,3.03,2.97,2.97,265855.66,79605.0,-0.013289036544850363
000402.SZ,2025-03-24,2.98,2.98,2.85,2.88,349746.2,101211.912,-0.030303030303030387
000402.SZ,2025-03-25,2.87,2.92,2.84,2.89,191002.37,54904.562,0.003472222222222321
000402.SZ,2025-03-26,2.89,2.94,2.88,2.9,188946.78,55139.809,0.0034602076124565784
000402.SZ,2025-03-27,2.9,2.91,2.86,2.89,133708.0,38651.162,-0.0034482758620688614
000402.SZ,2025-03-28,2.9,2.9,2.84,2.87,130374.58,37385.203,-0.00692041522491349
000402.SZ,2025-03-31,2.86,2.87,2.75,2.78,260792.44,72742.088,-0.03135888501742168
000402.SZ,2025-04-01,2.78,2.83,2.78,2.8,172755.0,48456.627,0.007194244604316502
000402.SZ,2025-04-02,2.81,2.82,2.79,2.8,86444.0,24220.692,0.0
000402.SZ,2025-04-03,2.78,2.88,2.77,2.85,233791.0,66460.634,0.017857142857143016
000402.SZ,2025-04-07,2.71,2.73,2.57,2.57,290144.0,75739.971,-0.0982456140350878
000402.SZ,2025-04-08,2.57,2.6,2.49,2.57,361729.97,92309.387,0.0
000402.SZ,2025-04-09,2.54,2.77,2.42,2.71,511631.27,133878.311,0.054474708171206254
000402.SZ,2025-04-10,2.7,2.78,2.68,2.76,354242.36,96932.975,0.01845018450184499
000402.SZ,2025-04-11,2.74,2.75,2.69,2.7,252258.14,68456.102,-0.021739130434782483
000402.SZ,2025-04-14,2.7,2.75,2.7,2.72,169189.92,46095.861,0.007407407407407307
