event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
19,0.002311819473497654,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
20,-0.00021256380307693723,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
21,0.00716352119912847,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
22,-0.005244467558964825,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
23,0.01725824192180305,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
24,0.003622932961870981,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
25,-0.006216605278983893,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
26,0.015620595424440564,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
27,-0.01805747277982331,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
28,0.007032146411206059,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
29,-0.0027875653738195956,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
30,0.005019441933268989,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
31,-0.004452405180881087,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
32,0.026414697167586123,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
33,0.009822096576291548,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
34,-0.02430206563097569,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
35,0.030535383563200288,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
36,0.03716601641292891,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
37,0.010350672135946717,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
38,-0.0029924869069534437,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
39,-0.008863703816781919,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
40,0.006332249493915577,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
41,-0.018018682167417158,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
42,-0.0021621420031338583,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
43,0.006997475636769246,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
44,-0.0009670422363490753,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
45,-0.02686444831718031,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
46,-0.007639358989252233,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
47,0.012131868088442382,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
48,0.027179790792090708,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
49,-0.0105868344246943,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
50,-0.02512826094404788,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
51,-0.037969881343187066,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
52,0.016236541009459596,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
53,0.004868281938943609,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
54,-0.02511292222129574,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
55,0.0058158521052542,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
56,0.0006348531902994475,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
57,0.0006189768299775863,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
58,0.006655695949942437,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
59,0.010734424492269723,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
60,-0.009710774722049478,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
1,-0.01895464797064992,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
2,0.023211790178147534,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
3,0.023465855521151123,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
4,0.032073443623545556,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
5,-0.009402497260362724,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
6,-0.007506762966780478,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
7,0.0060378920550894,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
8,0.01673558825267874,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
9,-0.0019411001497390513,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
10,-0.0036111175799158003,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
11,0.002734231676563271,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
12,-0.014981003095795916,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
13,-0.023059119086954242,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
14,0.0023438382634239814,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
15,0.010158681244154534,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
16,-0.0061748836936927,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
17,0.005762100701079759,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
18,-0.0019807020828408,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
19,0.0003311431449953585,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
20,-0.0057399213483717015,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
21,0.011400439515469124,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
22,0.004877179353075158,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
23,0.019667220843237153,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
24,0.018607947946886014,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
25,0.00533929913406332,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
26,0.017182713686417283,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
27,0.006208728905733397,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
28,-0.005141766632272198,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
29,-0.0012976116062085215,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
30,-0.015157179701738452,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
31,0.0021121462414384,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
32,0.0113086806744381,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
33,0.030847988269620128,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
34,-0.02081435140869291,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
35,0.022257436134902383,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
36,0.0049771752112123,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
37,0.012135673920948345,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
38,-0.0025113872505961015,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
39,-0.017223273896034952,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
40,-0.002467872942570403,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
41,-0.01728480133568573,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
42,0.009372906798995663,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
43,0.041331049323607004,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
44,0.012663730737281614,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
45,-0.018757775116167538,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
46,-0.012368658948095313,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
47,0.0056416913688899515,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
48,0.05859411026101763,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
49,-0.013917555427829218,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
50,-0.019812646326107602,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
51,-0.005187537636473662,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
52,0.03361364612510376,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
53,0.003221417748839984,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
54,0.003731378678257957,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
55,-0.017362955841765563,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
56,0.03223291614429437,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
57,0.06529998076537846,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
58,-0.005755001980081369,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
59,-0.007217196407383131,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
60,-0.011270556352621166,000558.SZ,2022-07-15,-26.299000000000007,0.9272942104540466
1,-0.014013044131013654,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
2,0.09006638184861612,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
3,0.10594441453400628,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
4,0.09637206610035962,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
5,0.11169189603254832,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
6,-0.04520094564606751,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
7,-0.08959620357900624,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
8,-0.04814218412873627,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
9,-0.010637110191511059,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
10,0.015664175190691666,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
11,-0.01918443099808743,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
12,-0.025494291266718257,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
13,-0.05383083278090495,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
14,-0.0202623968939707,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
15,0.04072840645774911,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
16,-0.0014365478561612285,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
17,0.008748253621007524,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
18,0.011177192654001456,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
19,0.000811097972776207,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
20,-0.009893248336344251,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
21,0.009661023696630938,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
22,0.10169185116774723,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
23,-0.03906204597743255,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
24,-0.03253481173245888,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
25,-0.02371876603957175,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
26,-0.043378774808573266,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
27,-0.004587393303432529,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
28,0.02653845016989584,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
29,-0.02353590970657556,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
30,-0.016594576775540645,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
31,-0.0006811498479470995,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
32,0.0225955483626897,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
33,-0.007647547212543095,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
34,-0.023000591122900194,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
35,0.031365160708766826,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
36,0.01610373988436939,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
37,0.010287758730529853,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
38,0.09041266913867183,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
39,-0.02920296265418998,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
40,-0.009782397498474382,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
41,-0.012599634039646328,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
42,0.0048230920477392875,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
43,-0.008101062189041363,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
44,-0.032423663612423596,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
45,-0.021570446755578662,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
46,0.05261923451437438,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
47,0.01779057826564781,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
48,0.006066237678537702,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
49,0.01281505775338201,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
50,-0.025812151521555388,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
51,-0.03607934641477955,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
52,0.02121796620365091,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
53,0.1170258270196146,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
54,-0.07853824887900757,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
55,-0.04724537238454169,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
56,-0.04402852940411771,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
57,-0.0002756516558917114,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
58,-0.012116767623648422,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
59,0.012953308284596654,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
60,0.01875414262854583,000619.SZ,2022-07-15,-96.24455,0.5285289287678232
1,0.11724967528403277,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
2,-0.0527431807300234,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
3,-0.0454696417473067,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
4,-0.024366570263276734,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
5,-0.010283123483454653,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
6,0.006785514099219081,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
7,-0.022947615191287428,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
8,0.024426009386446575,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
9,-0.004706802132929534,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
10,-0.012316360089113708,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
11,0.01068784415603784,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
12,-0.029146045331013445,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
13,0.0118991356935465,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
14,-0.020860999227127818,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
15,0.09150196482624406,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
16,-0.035031991498168845,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
17,0.014350675940021613,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
18,-0.0019807020828408,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
19,0.05467896923195201,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
20,-0.025021565630016063,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
21,-0.013383373766371082,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
22,0.017815184743910608,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
23,-0.00044655907766164623,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
24,-0.020991987001885995,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
25,0.1099171302665161,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
26,0.10737115626393852,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
27,0.07619036102328777,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
28,-0.09550018957134046,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
29,-0.07073702566713642,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
30,-0.012660695082941306,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
31,-0.05063510650581438,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
32,0.01830937913861982,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
33,0.035393192607223206,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
34,-0.04065876998057692,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
35,-0.014489129219912304,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
36,0.056986631475987565,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
37,0.03124814696600571,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
38,-0.011361460030799768,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
39,-0.0072315339276259865,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
40,-0.004544438895788327,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
41,-0.029450526382766753,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
42,-0.020033889779680847,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
43,0.0019553951151222385,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
44,-0.006797301956650121,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
45,-0.016549982908375435,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
46,-0.006162278090667673,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
47,0.0382750119747193,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
48,0.012150164836099044,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
49,-0.012466878445237393,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
50,-0.03520417536778833,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
51,-0.02513420977266494,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
52,0.0036383955152719007,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
53,0.026514288895546845,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
54,-0.04493093083578864,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
55,-0.004738237604508371,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
56,0.0033967579522041907,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
57,0.009055452023038153,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
58,-0.007124448115199949,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
59,0.0030257942468223994,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
60,-0.005162028168550905,000692.SZ,2022-07-15,-3124.22115,-8.259951784758734
1,-0.01587816179117261,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
2,0.013439224435432525,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
3,-0.024485018221007994,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
4,0.07537957400341541,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
5,-0.007902171102502391,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
6,-0.016694985747236202,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
7,-0.05317263426070009,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
8,-0.02539481655378239,000709.SZ,2022-07-15,-126.61115000000001,-2.2171284319766107
