event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
14,-0.00225646914329484,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
15,-0.005403027532689305,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
16,-0.002507975494126316,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
17,6.712491228602971e-05,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
18,0.0035674449683432926,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
19,-1.4733775693427306e-05,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
20,-0.001931024665927681,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
1,0.002522776989751412,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
2,0.008861969138086803,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
3,-0.017357031162092185,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
4,-0.00015901049032212948,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
5,-0.014068162346268148,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
6,-0.004482892687002318,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
7,-0.016975111301025636,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
8,-0.012636339215859124,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
9,0.002687056051636007,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
10,-0.012731261335856555,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
11,-0.0025332275728188382,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
12,0.023259772132812162,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
13,-0.001627995408887287,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
14,-0.020483580229838684,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
15,-0.005366727256807332,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
16,0.028216558808125878,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
17,-0.016174472993257662,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
18,0.0030572408867108,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
19,-0.015309295851037392,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
20,0.0021098397144602953,000795.SZ,2023-07-17,-122.615,-0.11710759478705195
1,0.03662451832670084,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
2,-0.0037484789562321898,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
3,0.04978046448345176,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
4,-0.015067897080624558,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
5,-0.010845495819908096,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
6,-0.011651641801033966,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
7,-0.024228710415089727,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
8,-0.03265267908514032,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
9,-0.0012035627965690673,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
10,0.0080865479040837,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
11,0.0015099269128136892,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
12,0.04117916211102568,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
13,-0.015291415322307414,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
14,-0.02025427273846262,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
15,0.0030344332597790156,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
16,0.005274013274851971,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
17,0.02100245877207366,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
18,0.05271864043524368,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
19,0.047407856191023015,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
20,-0.0015848018319061553,000796.SZ,2023-07-17,-13.621975000000006,0.3820413753494155
1,0.0016949928758482492,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
2,0.016235858864917754,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
3,0.020411405281296157,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
4,0.02920789545886221,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
5,0.062386226018624896,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
6,-0.018956950325228164,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
7,0.02485147007779448,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
8,0.0077352655166855,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
9,0.012462124372005902,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
10,-0.02594896741625052,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
11,0.011276696456119376,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
12,0.006889377821241437,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
13,0.053605355714874646,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
14,-0.0036031455300666124,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
15,-0.03253980654006696,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
16,-0.029965920807839688,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
17,-0.01688695306796736,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
18,-0.0026245772951074323,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
19,0.006516919171053752,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
20,0.0230053621025201,000797.SZ,2023-07-17,-884.506975,-4.390487704552945
1,0.052947038827540774,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
2,-0.06109759236600652,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
3,0.020333675005353668,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
4,-3.620185687519366e-05,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
5,-0.09953327862533809,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
6,0.10489576536422239,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
7,-3.3719359633532786e-05,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
8,-0.052836998918992815,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
9,-0.05690189658936172,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
10,-0.000853740809827027,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
11,-0.0029156859851998864,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
12,-0.03811139605277181,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
13,-0.0330769386225365,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
14,-0.0199808089056445,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
15,0.004556731018618402,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
16,0.04946703259728555,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
17,-0.02419799730015845,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
18,-0.04928435690943243,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
19,-0.0020545094003747,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
20,0.005563501637403791,000802.SZ,2023-07-17,-45.089725,-0.09536976456850921
1,-0.018445883197231214,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
2,-0.02171165845046595,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
3,0.024015750245088074,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
4,-0.0029190656194544844,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
5,0.013061179812949103,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
6,0.0192920379694501,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
7,-0.006821049676375812,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
8,-0.00032853839769016744,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
9,-0.015632404338720027,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
10,-0.030498415421099764,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
11,-0.0005569717058090586,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
12,-0.00811277688679557,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
13,0.02191835071810385,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
14,0.005831179026059527,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
15,-0.0038939732067337,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
16,-0.01652879428566525,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
17,-0.022079703850318846,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
18,-0.0020060502525297333,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
19,-0.0020545094003747,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
20,0.0230053621025201,000809.SZ,2023-07-17,-61.446025000000006,0.21629746125210955
1,0.10818849936935489,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
2,0.0847490450251628,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
3,-0.016184812738726063,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
4,0.007604242338720204,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
5,0.004850283018497465,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
6,-0.02454768322816238,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
7,-0.03843043500354043,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
8,-0.015514121071653028,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
9,-0.011507559783736842,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
10,-0.026087428704103518,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
11,0.010939207309835866,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
12,0.013374669794127159,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
13,0.0013124603617572141,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
14,-0.018039437676061233,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
15,-0.004474356259548637,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
16,1.823004860576887e-05,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
17,0.007877891740200291,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
18,-0.004509697413638358,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
19,-0.00322752992823387,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
20,-0.0063545909215550235,000811.SZ,2023-07-17,40.893024999999994,0.7693784090404645
1,0.0013857782809194186,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
2,0.0031639634400812,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
3,0.0010565665716188,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
4,0.0070559967246851,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
5,0.021014666580141533,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
6,0.014433778929081362,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
7,-0.022235354933362206,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
8,0.008670203203088681,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
9,-0.002084169786387023,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
10,-0.013295031043284885,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
11,0.0010315779002626289,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
12,0.010614616983373737,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
13,0.0005991450819186808,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
14,0.010578728103847931,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
15,-0.019766989079749518,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
16,-0.005335634549948146,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
17,0.012415575742999816,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
18,0.10338086548218009,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
19,0.05088666707021357,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
20,0.011832177744978214,000813.SZ,2023-07-17,-175.051975,-2.8524679340787205
1,0.045356640962275166,000815.SZ,2023-07-17,16.168025,0.29397872080185583
2,-0.02925924475104512,000815.SZ,2023-07-17,16.168025,0.29397872080185583
3,-0.006879941364889108,000815.SZ,2023-07-17,16.168025,0.29397872080185583
4,-0.004499558830870552,000815.SZ,2023-07-17,16.168025,0.29397872080185583
5,0.00676168540343905,000815.SZ,2023-07-17,16.168025,0.29397872080185583
6,0.012409560277480955,000815.SZ,2023-07-17,16.168025,0.29397872080185583
7,-0.018241575333447002,000815.SZ,2023-07-17,16.168025,0.29397872080185583
8,0.019613402786204638,000815.SZ,2023-07-17,16.168025,0.29397872080185583
9,-0.028977895054900324,000815.SZ,2023-07-17,16.168025,0.29397872080185583
10,-0.018719007651471827,000815.SZ,2023-07-17,16.168025,0.29397872080185583
11,0.012216034964054415,000815.SZ,2023-07-17,16.168025,0.29397872080185583
12,0.014576907682684381,000815.SZ,2023-07-17,16.168025,0.29397872080185583
13,-0.004157594324028327,000815.SZ,2023-07-17,16.168025,0.29397872080185583
14,-0.01232003570089583,000815.SZ,2023-07-17,16.168025,0.29397872080185583
15,0.017066725483222724,000815.SZ,2023-07-17,16.168025,0.29397872080185583
16,0.012700183215442837,000815.SZ,2023-07-17,16.168025,0.29397872080185583
17,-0.027175579868180724,000815.SZ,2023-07-17,16.168025,0.29397872080185583
18,-0.006591881920306885,000815.SZ,2023-07-17,16.168025,0.29397872080185583
19,0.01831750122850047,000815.SZ,2023-07-17,16.168025,0.29397872080185583
20,-0.009112693453035368,000815.SZ,2023-07-17,16.168025,0.29397872080185583
1,0.0033036515089251445,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
2,0.015532634745660051,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
3,-0.03644966169549048,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
4,-0.0308141091825766,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
5,-0.00180642585516618,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
6,-0.018260734180084767,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
7,-0.015226944159408392,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
8,0.020107471100908915,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
9,0.002222739277443652,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
10,0.0070300132491213,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
11,-0.010761824547384316,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
12,-0.015454666848352302,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
13,0.00951690899529498,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
14,0.004557179466201409,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
15,-0.002768001831735844,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
16,-0.00010138440037469991,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
17,0.02690399758010306,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
18,0.0072981070392464,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
19,0.002430142165547,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
20,-0.00820221449492501,000782.SZ,2023-07-20,-220.7767,0.4319612171862528
1,0.020099383524278654,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
2,0.029577160286045096,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
3,-0.038163010338032134,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
4,-0.035789379027103205,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
5,0.0001690711166060857,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
6,0.042878367258005604,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
7,0.07918735951271152,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
8,-0.0270260972484634,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
9,-0.033081605851871414,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
10,0.025232603217781868,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
11,-0.07610086648006989,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
12,-0.009351776945115783,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
13,0.013020103933206363,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
14,0.05090234731286185,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
15,-0.02869025978898724,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
16,0.04307363932172645,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
17,-0.04868514562801482,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
18,-0.00869874604448714,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
19,-0.028463626893132914,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
20,-0.04396447540447919,000034.SZ,2023-08-22,-11.912675,-0.41523446220973526
1,0.0036408752980519434,000426.SZ,2023-10-10,134.915,-0.17927351667806
2,-0.024105926861473035,000426.SZ,2023-10-10,134.915,-0.17927351667806
3,-0.010485092189123796,000426.SZ,2023-10-10,134.915,-0.17927351667806
4,0.012502479826184947,000426.SZ,2023-10-10,134.915,-0.17927351667806
5,0.005117921310111967,000426.SZ,2023-10-10,134.915,-0.17927351667806
6,-0.0035307477764554,000426.SZ,2023-10-10,134.915,-0.17927351667806
7,-0.011901320408683826,000426.SZ,2023-10-10,134.915,-0.17927351667806
8,0.014257294830972229,000426.SZ,2023-10-10,134.915,-0.17927351667806
9,0.005478149729036536,000426.SZ,2023-10-10,134.915,-0.17927351667806
10,-0.04163477524141714,000426.SZ,2023-10-10,134.915,-0.17927351667806
11,0.004893026842860956,000426.SZ,2023-10-10,134.915,-0.17927351667806
12,-0.0007045646709734977,000426.SZ,2023-10-10,134.915,-0.17927351667806
13,-0.004887393129182985,000426.SZ,2023-10-10,134.915,-0.17927351667806
14,-0.0030891671996735037,000426.SZ,2023-10-10,134.915,-0.17927351667806
15,-0.042845583101643096,000426.SZ,2023-10-10,134.915,-0.17927351667806
16,0.02937317934230053,000426.SZ,2023-10-10,134.915,-0.17927351667806
17,-0.007040799914939478,000426.SZ,2023-10-10,134.915,-0.17927351667806
18,-0.018890007779929007,000426.SZ,2023-10-10,134.915,-0.17927351667806
19,-0.019414984071083052,000426.SZ,2023-10-10,134.915,-0.17927351667806
20,0.007587072238036981,000426.SZ,2023-10-10,134.915,-0.17927351667806
1,-0.032885223903176025,000791.SZ,2023-10-11,51.665,1.4153328769048872
2,0.003252530015476934,000791.SZ,2023-10-11,51.665,1.4153328769048872
3,0.0105261952412045,000791.SZ,2023-10-11,51.665,1.4153328769048872
4,0.01904169353493585,000791.SZ,2023-10-11,51.665,1.4153328769048872
5,0.0018168458064321,000791.SZ,2023-10-11,51.665,1.4153328769048872
6,-0.00981021131253498,000791.SZ,2023-10-11,51.665,1.4153328769048872
7,0.0050896638869782525,000791.SZ,2023-10-11,51.665,1.4153328769048872
8,0.0009918925119733416,000791.SZ,2023-10-11,51.665,1.4153328769048872
9,-0.00809719215916429,000791.SZ,2023-10-11,51.665,1.4153328769048872
10,0.005689372545828117,000791.SZ,2023-10-11,51.665,1.4153328769048872
11,0.002479832576627392,000791.SZ,2023-10-11,51.665,1.4153328769048872
12,0.010174750969776578,000791.SZ,2023-10-11,51.665,1.4153328769048872
